"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2022,6,"AFC","AFC South","HOU",5,1.5,3,1,86,99,0.3,0.75,0.375,0.333333333333333,0.45,4,15,,
2022,6,"AFC","AFC West","KC",6,4,2,0,179,149,0.666666666666667,1,0.5,0.434782608695652,0.528571428571429,1,2,"Head-To-Head Win PCT (2)",
2022,6,"AFC","AFC West","LAC",6,4,2,0,141,152,0.666666666666667,0.666666666666667,0.666666666666667,0.295454545454545,0.367647058823529,2,5,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,6,"AFC","AFC West","DEN",6,2,4,0,91,99,0.333333333333333,0,0.25,0.409090909090909,0.470588235294118,3,12,,"SOV (2)"
2022,6,"AFC","AFC West","LV",5,1,4,0,125,130,0.2,0.333333333333333,0.25,0.333333333333333,0.517241379310345,4,16,,
2022,6,"NFC","NFC East","PHI",6,6,0,0,161,105,1,1,1,0.457142857142857,0.457142857142857,1,1,,
2022,6,"NFC","NFC East","NYG",6,5,1,0,127,113,0.833333333333333,0,0.75,0.413793103448276,0.457142857142857,2,5,,
2022,6,"NFC","NFC East","DAL",6,4,2,0,110,98,0.666666666666667,0.666666666666667,0.6,0.541666666666667,0.611111111111111,3,6,,
2022,6,"NFC","NFC East","WAS",6,2,4,0,102,135,0.333333333333333,0,0.25,0.333333333333333,0.529411764705882,4,12,,"SOV (2)"
2022,6,"NFC","NFC North","MIN",6,5,1,0,139,118,0.833333333333333,1,0.8,0.379310344827586,0.485714285714286,1,2,,
2022,6,"NFC","NFC North","GB",6,3,3,0,107,123,0.5,0.5,0.5,0.444444444444444,0.611111111111111,2,8,,"Conference Win PCT (3)"
2022,6,"NFC","NFC North","CHI",6,2,4,0,93,118,0.333333333333333,0,0.2,0.409090909090909,0.557142857142857,3,14,,
2022,6,"NFC","NFC North","DET",5,1,4,0,140,170,0.2,0,0.25,0.333333333333333,0.633333333333333,4,15,,
2022,6,"NFC","NFC South","TB",6,3,3,0,121,103,0.5,1,0.75,0.5,0.5,1,3,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,6,"NFC","NFC South","ATL",6,3,3,0,146,136,0.5,0,0.4,0.444444444444444,0.444444444444444,2,9,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2022,6,"NFC","NFC South","NO",6,2,4,0,141,158,0.333333333333333,0.333333333333333,0.4,0.5,0.5,3,11,,"Conference Win PCT (4)"
2022,6,"NFC","NFC South","CAR",6,1,5,0,103,146,0.166666666666667,1,0.2,0.333333333333333,0.472222222222222,4,16,,
2022,6,"NFC","NFC West","SF",6,3,3,0,122,89,0.5,1,0.6,0.388888888888889,0.388888888888889,1,4,"Head-To-Head Win PCT (3)",
2022,6,"NFC","NFC West","LAR",6,3,3,0,104,126,0.5,0.5,0.6,0.333333333333333,0.5,2,7,"Common Games Win PCT (2)","Conference Win PCT (3)"
2022,6,"NFC","NFC West","SEA",6,3,3,0,146,163,0.5,0.5,0.4,0.294117647058824,0.371428571428571,3,10,"Common Games Win PCT (2)",
2022,6,"NFC","NFC West","ARI",6,2,4,0,114,142,0.333333333333333,0,0.25,0.181818181818182,0.514285714285714,4,13,,"Conference Win PCT (2)"
2022,7,"AFC","AFC East","BUF",6,5,1,0,176,81,0.833333333333333,0,0.8,0.545454545454545,0.55,1,1,,
2022,7,"AFC","AFC East","NYJ",7,5,2,0,159,137,0.714285714285714,1,0.666666666666667,0.371428571428571,0.428571428571429,2,5,,
2022,7,"AFC","AFC East","MIA",7,4,3,0,147,165,0.571428571428571,0.666666666666667,0.666666666666667,0.518518518518518,0.595744680851064,3,6,,"SOV (2)"
2022,7,"AFC","AFC East","NE",7,3,4,0,155,146,0.428571428571429,0,0.5,0.25,0.395833333333333,4,10,,
2022,7,"AFC","AFC North","BAL",7,4,3,0,181,161,0.571428571428571,1,0.666666666666667,0.5,0.604166666666667,1,4,"Head-To-Head Win PCT (2)",
2022,7,"AFC","AFC North","CIN",7,4,3,0,173,132,0.571428571428571,0,0.5,0.5,0.510204081632653,2,8,"Head-To-Head Win PCT (2)",
2022,7,"AFC","AFC North","CLE",7,2,5,0,168,186,0.285714285714286,0.5,0.2,0.285714285714286,0.469387755102041,3,14,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,7,"AFC","AFC North","PIT",7,2,5,0,107,162,0.285714285714286,0.5,0.166666666666667,0.5,0.541666666666667,4,15,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,7,"AFC","AFC South","TEN",6,4,2,0,115,128,0.666666666666667,1,0.75,0.444444444444444,0.575,1,3,,
2022,7,"AFC","AFC South","IND",7,3.5,3,1,113,140,0.5,0.3,0.5,0.428571428571429,0.445652173913043,2,9,,
2022,7,"AFC","AFC South","JAX",7,2,5,0,155,137,0.285714285714286,0.333333333333333,0.5,0.535714285714286,0.585106382978723,3,12,,"Conference Win PCT (3)"
2022,7,"AFC","AFC South","HOU",6,1.5,4,1,106,137,0.25,0.75,0.3,0.285714285714286,0.402439024390244,4,16,,
2022,7,"AFC","AFC West","KC",7,5,2,0,223,172,0.714285714285714,1,0.5,0.441176470588235,0.5,1,2,,
2022,7,"AFC","AFC West","LAC",7,4,3,0,164,189,0.571428571428571,0.666666666666667,0.666666666666667,0.288461538461538,0.393617021276596,2,7,,"Conference Win PCT (2)"
2022,7,"AFC","AFC West","LV",6,2,4,0,163,150,0.333333333333333,0.333333333333333,0.4,0.269230769230769,0.4875,3,11,,
2022,7,"AFC","AFC West","DEN",7,2,5,0,100,115,0.285714285714286,0,0.2,0.346153846153846,0.48936170212766,4,13,,"SOV (2)"
2022,7,"NFC","NFC East","PHI",6,6,0,0,161,105,1,1,1,0.475,0.475,1,1,,
2022,7,"NFC","NFC East","NYG",7,6,1,0,150,130,0.857142857142857,0,0.75,0.439024390243902,0.479166666666667,2,5,,
2022,7,"NFC","NFC East","DAL",7,5,2,0,134,104,0.714285714285714,0.666666666666667,0.666666666666667,0.515151515151515,0.565217391304348,3,6,,
2022,7,"NFC","NFC East","WAS",7,3,4,0,125,156,0.428571428571429,0,0.4,0.380952380952381,0.521739130434783,4,11,,"SOV (2)"
2022,7,"NFC","NFC North","MIN",6,5,1,0,139,118,0.833333333333333,1,0.8,0.382352941176471,0.475,1,2,,
2022,7,"NFC","NFC North","GB",7,3,4,0,128,146,0.428571428571429,0.5,0.4,0.428571428571429,0.583333333333333,2,9,"Head-To-Head Win PCT (2)","SOS (2)"
2022,7,"NFC","NFC North","CHI",7,3,4,0,126,132,0.428571428571429,0,0.2,0.375,0.521276595744681,3,13,"Head-To-Head Win PCT (2)",
2022,7,"NFC","NFC North","DET",6,1,5,0,146,194,0.166666666666667,0,0.2,0.428571428571429,0.65,4,16,,
2022,7,"NFC","NFC South","TB",7,3,4,0,124,124,0.428571428571429,0.666666666666667,0.6,0.476190476190476,0.448979591836735,1,4,"Head-To-Head Win PCT (2)",
2022,7,"NFC","NFC South","ATL",7,3,4,0,163,171,0.428571428571429,0,0.4,0.428571428571429,0.4375,2,10,"Head-To-Head Win PCT (2)","SOV (3)"
2022,7,"NFC","NFC South","CAR",7,2,5,0,124,149,0.285714285714286,1,0.333333333333333,0.357142857142857,0.458333333333333,3,14,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,7,"NFC","NFC South","NO",7,2,5,0,175,200,0.285714285714286,0.333333333333333,0.333333333333333,0.5,0.5,4,15,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,7,"NFC","NFC West","SEA",7,4,3,0,183,186,0.571428571428571,0.5,0.4,0.37037037037037,0.375,1,3,,
2022,7,"NFC","NFC West","LAR",6,3,3,0,104,126,0.5,0.5,0.6,0.380952380952381,0.51219512195122,2,7,,
2022,7,"NFC","NFC West","SF",7,3,4,0,145,133,0.428571428571429,1,0.6,0.45,0.458333333333333,3,8,"Division Win PCT (2)","Conference Win PCT (4)"
2022,7,"NFC","NFC West","ARI",7,3,4,0,156,176,0.428571428571429,0,0.4,0.3,0.521739130434783,4,12,"Division Win PCT (2)","Conference Win PCT (2)"
2022,8,"AFC","AFC East","BUF",7,6,1,0,203,98,0.857142857142857,0,0.8,0.511111111111111,0.528301886792453,1,1,,
2022,8,"AFC","AFC East","NYJ",8,5,3,0,176,159,0.625,0.5,0.571428571428571,0.4,0.453125,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,8,"AFC","AFC East","MIA",8,5,3,0,178,192,0.625,0.666666666666667,0.666666666666667,0.473684210526316,0.540983606557377,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,8,"AFC","AFC East","NE",8,4,4,0,177,163,0.5,0.5,0.6,0.354838709677419,0.428571428571429,4,8,,"Conference Win PCT (2)"
2022,8,"AFC","AFC North","BAL",8,5,3,0,208,183,0.625,1,0.666666666666667,0.475,0.571428571428571,1,4,,
2022,8,"AFC","AFC North","CIN",8,4,4,0,186,164,0.5,0,0.4,0.53125,0.515625,2,9,,
2022,8,"AFC","AFC North","CLE",8,3,5,0,200,199,0.375,0.666666666666667,0.333333333333333,0.333333333333333,0.476190476190476,3,11,,"SOV (2)"
2022,8,"AFC","AFC North","PIT",8,2,6,0,120,197,0.25,0.5,0.166666666666667,0.4375,0.596774193548387,4,15,,
2022,8,"AFC","AFC South","TEN",7,5,2,0,132,138,0.714285714285714,1,0.8,0.381578947368421,0.5,1,2,,"Conference Win PCT (2)"
2022,8,"AFC","AFC South","IND",8,3.5,4,1,129,157,0.4375,0.3,0.5,0.434782608695652,0.458333333333333,2,10,,
2022,8,"AFC","AFC South","JAX",8,2,6,0,172,158,0.25,0.333333333333333,0.4,0.5,0.532786885245902,3,14,,"Conference Win PCT (2)"
2022,8,"AFC","AFC South","HOU",7,1.5,5,1,116,154,0.214285714285714,0.5,0.25,0.25,0.424528301886792,4,16,,
2022,8,"AFC","AFC West","KC",7,5,2,0,223,172,0.714285714285714,1,0.5,0.421052631578947,0.481132075471698,1,3,,
2022,8,"AFC","AFC West","LAC",7,4,3,0,164,189,0.571428571428571,0.666666666666667,0.666666666666667,0.316666666666667,0.405660377358491,2,7,,
2022,8,"AFC","AFC West","DEN",8,3,5,0,121,132,0.375,0,0.333333333333333,0.326086956521739,0.442622950819672,3,12,,
2022,8,"AFC","AFC West","LV",7,2,5,0,163,174,0.285714285714286,0.333333333333333,0.4,0.3,0.471153846153846,4,13,,
2022,8,"NFC","NFC East","PHI",7,7,0,0,196,118,1,1,1,0.444444444444444,0.444444444444444,1,1,,
2022,8,"NFC","NFC East","DAL",8,6,2,0,183,133,0.75,0.666666666666667,0.714285714285714,0.456521739130435,0.508196721311475,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,8,"NFC","NFC East","NYG",8,6,2,0,163,157,0.75,0,0.6,0.425531914893617,0.492063492063492,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,8,"NFC","NFC East","WAS",8,4,4,0,142,172,0.5,0,0.4,0.359375,0.5,4,8,,
2022,8,"NFC","NFC North","MIN",7,6,1,0,173,144,0.857142857142857,1,0.833333333333333,0.382978723404255,0.462962962962963,1,2,,
2022,8,"NFC","NFC North","GB",8,3,5,0,145,173,0.375,0.5,0.4,0.416666666666667,0.596774193548387,2,11,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2022,8,"NFC","NFC North","CHI",8,3,5,0,155,181,0.375,0,0.166666666666667,0.41304347826087,0.556451612903226,3,14,"Head-To-Head Win PCT (2)",
2022,8,"NFC","NFC North","DET",7,1,6,0,173,225,0.142857142857143,0,0.2,0.5,0.685185185185185,4,16,,
2022,8,"NFC","NFC South","ATL",8,4,4,0,200,205,0.5,0.333333333333333,0.5,0.4375,0.428571428571429,1,4,,
2022,8,"NFC","NFC South","TB",8,3,5,0,146,151,0.375,0.666666666666667,0.6,0.541666666666667,0.476190476190476,2,10,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2022,8,"NFC","NFC South","NO",8,3,5,0,199,200,0.375,0.333333333333333,0.333333333333333,0.478260869565217,0.467741935483871,3,13,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,8,"NFC","NFC South","CAR",8,2,6,0,158,186,0.25,0.666666666666667,0.285714285714286,0.375,0.46031746031746,4,15,,
2022,8,"NFC","NFC West","SEA",8,5,3,0,210,199,0.625,0.5,0.5,0.447368421052632,0.451612903225806,1,3,,
2022,8,"NFC","NFC West","SF",8,4,4,0,176,147,0.5,1,0.666666666666667,0.433333333333333,0.459016393442623,2,7,,"Conference Win PCT (2)"
2022,8,"NFC","NFC West","LAR",7,3,4,0,118,157,0.428571428571429,0.333333333333333,0.5,0.375,0.527272727272727,3,9,,
2022,8,"NFC","NFC West","ARI",8,3,5,0,182,210,0.375,0,0.333333333333333,0.304347826086957,0.559322033898305,4,12,,"Head-To-Head Sweep (2)"
2022,9,"AFC","AFC East","BUF",8,6,2,0,220,118,0.75,0,0.666666666666667,0.5,0.544117647058823,1,1,,"Head-To-Head Sweep (2)"
2022,9,"AFC","AFC East","NYJ",9,6,3,0,196,176,0.666666666666667,0.666666666666667,0.625,0.46,0.506493506493506,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,9,"AFC","AFC East","MIA",9,6,3,0,213,224,0.666666666666667,0.666666666666667,0.666666666666667,0.470588235294118,0.545454545454545,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,9,"AFC","AFC East","NE",9,5,4,0,203,166,0.555555555555556,0.5,0.666666666666667,0.392857142857143,0.442307692307692,4,8,,"Conference Win PCT (2)"
2022,9,"AFC","AFC North","BAL",9,6,3,0,235,196,0.666666666666667,1,0.666666666666667,0.490566037735849,0.564102564102564,1,3,,
2022,9,"AFC","AFC North","CIN",9,5,4,0,228,185,0.555555555555556,0,0.4,0.466666666666667,0.487179487179487,2,9,,
2022,9,"AFC","AFC North","CLE",8,3,5,0,200,199,0.375,0.666666666666667,0.333333333333333,0.346153846153846,0.5,3,11,,"SOV (2)"
2022,9,"AFC","AFC North","PIT",8,2,6,0,120,197,0.25,0.5,0.166666666666667,0.5,0.623188405797101,4,15,,
2022,9,"AFC","AFC South","TEN",8,5,3,0,149,158,0.625,1,0.666666666666667,0.337209302325581,0.485074626865672,1,4,,
2022,9,"AFC","AFC South","IND",9,3.5,5,1,132,183,0.388888888888889,0.3,0.4375,0.48,0.467105263157895,2,10,,
2022,9,"AFC","AFC South","JAX",9,3,6,0,199,178,0.333333333333333,0.333333333333333,0.5,0.42,0.486666666666667,3,13,,
2022,9,"AFC","AFC South","HOU",8,1.5,6,1,133,183,0.1875,0.5,0.25,0.333333333333333,0.485074626865672,4,16,,
2022,9,"AFC","AFC West","KC",8,6,2,0,243,189,0.75,1,0.6,0.46,0.485074626865672,1,2,,
2022,9,"AFC","AFC West","LAC",8,5,3,0,184,206,0.625,0.666666666666667,0.666666666666667,0.329268292682927,0.425373134328358,2,7,,
2022,9,"AFC","AFC West","DEN",8,3,5,0,121,132,0.375,0,0.333333333333333,0.34,0.455882352941176,3,12,,
2022,9,"AFC","AFC West","LV",8,2,6,0,183,201,0.25,0.333333333333333,0.333333333333333,0.28125,0.440298507462687,4,14,,"Conference Win PCT (2)"
2022,9,"NFC","NFC East","PHI",8,8,0,0,225,135,1,1,1,0.425373134328358,0.425373134328358,1,1,,
2022,9,"NFC","NFC East","DAL",8,6,2,0,183,133,0.75,0.666666666666667,0.714285714285714,0.450980392156863,0.514705882352941,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,9,"NFC","NFC East","NYG",8,6,2,0,163,157,0.75,0,0.6,0.415094339622642,0.485714285714286,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,9,"NFC","NFC East","WAS",9,4,5,0,159,192,0.444444444444444,0,0.333333333333333,0.347222222222222,0.532894736842105,4,9,,
2022,9,"NFC","NFC North","MIN",8,7,1,0,193,161,0.875,1,0.857142857142857,0.387096774193548,0.457142857142857,1,2,,
2022,9,"NFC","NFC North","GB",9,3,6,0,154,188,0.333333333333333,0.333333333333333,0.333333333333333,0.444444444444444,0.558441558441558,2,12,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,9,"NFC","NFC North","CHI",9,3,6,0,187,216,0.333333333333333,0,0.166666666666667,0.42,0.55921052631579,3,14,"Head-To-Head Win PCT (2)",
2022,9,"NFC","NFC North","DET",8,2,6,0,188,234,0.25,0.5,0.333333333333333,0.388888888888889,0.652173913043478,4,15,,
2022,9,"NFC","NFC South","TB",9,4,5,0,162,164,0.444444444444444,0.666666666666667,0.666666666666667,0.470588235294118,0.454545454545455,1,4,"Head-To-Head Win PCT (2)",
