"season","week","game_type","away_team","home_team","away_score","home_score"
2022,13,"REG","BUF","NE",24,10
2022,13,"REG","PIT","ATL",19,16
2022,13,"REG","DEN","BAL",9,10
2022,13,"REG","GB","CHI",28,19
2022,13,"REG","JAX","DET",14,40
2022,13,"REG","CLE","HOU",27,14
2022,13,"REG","NYJ","MIN",22,27
2022,13,"REG","WAS","NYG",20,20
2022,13,"REG","TEN","PHI",10,35
2022,13,"REG","SEA","LA",27,23
2022,13,"REG","MIA","SF",17,33
2022,13,"REG","KC","CIN",24,27
2022,13,"REG","LAC","LV",20,27
2022,13,"REG","IND","DAL",19,54
2022,13,"REG","NO","TB",16,17
2022,14,"REG","LV","LA",16,17
2022,14,"REG","NYJ","BUF",12,20
2022,14,"REG","CLE","CIN",10,23
2022,14,"REG","HOU","DAL",23,27
2022,14,"REG","MIN","DET",23,34
2022,14,"REG","PHI","NYG",48,22
2022,14,"REG","BAL","PIT",16,14
2022,14,"REG","JAX","TEN",36,22
2022,14,"REG","KC","DEN",34,28
2022,14,"REG","CAR","SEA",30,24
2022,14,"REG","TB","SF",7,35
2022,14,"REG","MIA","LAC",17,23
2022,14,"REG","NE","ARI",27,13
2022,15,"REG","SF","SEA",21,13
2022,15,"REG","IND","MIN",36,39
2022,15,"REG","BAL","CLE",3,13
2022,15,"REG","MIA","BUF",29,32
2022,15,"REG","PIT","CAR",24,16
2022,15,"REG","PHI","CHI",25,20
2022,15,"REG","KC","HOU",30,24
2022,15,"REG","DAL","JAX",34,40
2022,15,"REG","ATL","NO",18,21
2022,15,"REG","DET","NYJ",20,17
2022,15,"REG","ARI","DEN",15,24
2022,15,"REG","NE","LV",24,30
2022,15,"REG","TEN","LAC",14,17
2022,15,"REG","CIN","TB",34,23
2022,15,"REG","NYG","WAS",20,12
2022,15,"REG","LA","GB",12,24
2022,16,"REG","JAX","NYJ",19,3
2022,16,"REG","ATL","BAL",9,17
2022,16,"REG","DET","CAR",23,37
2022,16,"REG","BUF","CHI",35,13
2022,16,"REG","NO","CLE",17,10
2022,16,"REG","SEA","KC",10,24
2022,16,"REG","NYG","MIN",24,27
2022,16,"REG","CIN","NE",22,18
2022,16,"REG","HOU","TEN",19,14
2022,16,"REG","WAS","SF",20,37
2022,16,"REG","PHI","DAL",34,40
2022,16,"REG","LV","PIT",10,13
2022,16,"REG","GB","MIA",26,20
2022,16,"REG","DEN","LA",14,51
2022,16,"REG","TB","ARI",19,16
2022,16,"REG","LAC","IND",20,3
2022,17,"REG","DAL","TEN",27,13
2022,17,"REG","ARI","ATL",19,20
2022,17,"REG","CHI","DET",10,41
2022,17,"REG","JAX","HOU",31,3
2022,17,"REG","DEN","KC",24,27
2022,17,"REG","MIA","NE",21,23
2022,17,"REG","IND","NYG",10,38
2022,17,"REG","NO","PHI",20,10
2022,17,"REG","CAR","TB",24,30
2022,17,"REG","CLE","WAS",24,10
2022,17,"REG","SF","LV",37,34
2022,17,"REG","NYJ","SEA",6,23
2022,17,"REG","MIN","GB",17,41
2022,17,"REG","LA","LAC",10,31
2022,17,"REG","PIT","BAL",16,13
2022,18,"REG","KC","LV",31,13
2022,18,"REG","TEN","JAX",16,20
2022,18,"REG","TB","ATL",17,30
2022,18,"REG","NE","BUF",23,35
2022,18,"REG","MIN","CHI",29,13
2022,18,"REG","BAL","CIN",16,27
2022,18,"REG","HOU","IND",32,31
2022,18,"REG","NYJ","MIA",6,11
2022,18,"REG","CAR","NO",10,7
2022,18,"REG","CLE","PIT",14,28
2022,18,"REG","LAC","DEN",28,31
2022,18,"REG","NYG","PHI",16,22
2022,18,"REG","LA","SEA",16,19
2022,18,"REG","ARI","SF",13,38
2022,18,"REG","DAL","WAS",6,26
2022,18,"REG","DET","GB",20,16
2023,1,"REG","DET","KC",21,20
2023,1,"REG","CAR","ATL",10,24
2023,1,"REG","HOU","BAL",9,25
2023,1,"REG","CIN","CLE",3,24
2023,1,"REG","JAX","IND",31,21
2023,1,"REG","TB","MIN",20,17
2023,1,"REG","TEN","NO",15,16
2023,1,"REG","SF","PIT",30,7
2023,1,"REG","ARI","WAS",16,20
2023,1,"REG","GB","CHI",38,20
2023,1,"REG","LV","DEN",17,16
2023,1,"REG","MIA","LAC",36,34
2023,1,"REG","PHI","NE",25,20
2023,1,"REG","LA","SEA",30,13
2023,1,"REG","DAL","NYG",40,0
2023,1,"REG","BUF","NYJ",16,22
2023,2,"REG","MIN","PHI",28,34
2023,2,"REG","GB","ATL",24,25
2023,2,"REG","LV","BUF",10,38
2023,2,"REG","BAL","CIN",27,24
2023,2,"REG","SEA","DET",37,31
2023,2,"REG","IND","HOU",31,20
2023,2,"REG","KC","JAX",17,9
2023,2,"REG","CHI","TB",17,27
2023,2,"REG","LAC","TEN",24,27
2023,2,"REG","NYG","ARI",31,28
2023,2,"REG","SF","LA",30,23
2023,2,"REG","NYJ","DAL",10,30
2023,2,"REG","WAS","DEN",35,33
2023,2,"REG","MIA","NE",24,17
2023,2,"REG","NO","CAR",20,17
2023,2,"REG","CLE","PIT",22,26
2023,3,"REG","NYG","SF",12,30
2023,3,"REG","IND","BAL",22,19
2023,3,"REG","TEN","CLE",3,27
2023,3,"REG","ATL","DET",6,20
2023,3,"REG","NO","GB",17,18
2023,3,"REG","HOU","JAX",37,17
2023,3,"REG","DEN","MIA",20,70
2023,3,"REG","LAC","MIN",28,24
2023,3,"REG","NE","NYJ",15,10
2023,3,"REG","BUF","WAS",37,3
2023,3,"REG","CAR","SEA",27,37
2023,3,"REG","DAL","ARI",16,28
2023,3,"REG","CHI","KC",10,41
2023,3,"REG","PIT","LV",23,18
2023,3,"REG","PHI","TB",25,11
2023,3,"REG","LA","CIN",16,19
2023,4,"REG","DET","GB",34,20
2023,4,"REG","ATL","JAX",7,23
2023,4,"REG","MIA","BUF",20,48
2023,4,"REG","MIN","CAR",21,13
2023,4,"REG","DEN","CHI",31,28
2023,4,"REG","BAL","CLE",28,3
2023,4,"REG","PIT","HOU",6,30
2023,4,"REG","LA","IND",29,23
2023,4,"REG","TB","NO",26,9
2023,4,"REG","WAS","PHI",31,34
2023,4,"REG","CIN","TEN",3,27
2023,4,"REG","LV","LAC",17,24
2023,4,"REG","NE","DAL",3,38
2023,4,"REG","ARI","SF",16,35
2023,4,"REG","KC","NYJ",23,20
2023,4,"REG","SEA","NYG",24,3
2023,5,"REG","CHI","WAS",40,20
2023,5,"REG","JAX","BUF",25,20
2023,5,"REG","HOU","ATL",19,21
2023,5,"REG","CAR","DET",24,42
2023,5,"REG","TEN","IND",16,23
2023,5,"REG","NYG","MIA",16,31
2023,5,"REG","NO","NE",34,0
2023,5,"REG","BAL","PIT",10,17
2023,5,"REG","CIN","ARI",34,20
2023,5,"REG","PHI","LA",23,14
2023,5,"REG","NYJ","DEN",31,21
2023,5,"REG","KC","MIN",27,20
2023,5,"REG","DAL","SF",10,42
2023,5,"REG","GB","LV",13,17
2023,6,"REG","DEN","KC",8,19
2023,6,"REG","BAL","TEN",24,16
2023,6,"REG","WAS","ATL",24,16
2023,6,"REG","MIN","CHI",19,13
2023,6,"REG","SEA","CIN",13,17
2023,6,"REG","SF","CLE",17,19
2023,6,"REG","NO","HOU",13,20
2023,6,"REG","IND","JAX",20,37
2023,6,"REG","CAR","MIA",21,42
2023,6,"REG","NE","LV",17,21
2023,6,"REG","ARI","LA",9,26
2023,6,"REG","PHI","NYJ",14,20
2023,6,"REG","DET","TB",20,6
2023,6,"REG","NYG","BUF",9,14
2023,6,"REG","DAL","LAC",20,17
2023,7,"REG","JAX","NO",31,24
2023,7,"REG","DET","BAL",6,38
2023,7,"REG","LV","CHI",12,30
2023,7,"REG","CLE","IND",39,38
2023,7,"REG","BUF","NE",25,29
2023,7,"REG","WAS","NYG",7,14
2023,7,"REG","ATL","TB",16,13
2023,7,"REG","PIT","LA",24,17
2023,7,"REG","ARI","SEA",10,20
2023,7,"REG","GB","DEN",17,19
2023,7,"REG","LAC","KC",17,31
2023,7,"REG","MIA","PHI",17,31
2023,7,"REG","SF","MIN",17,22
2023,8,"REG","TB","BUF",18,24
2023,8,"REG","HOU","CAR",13,15
2023,8,"REG","LA","DAL",20,43
2023,8,"REG","MIN","GB",24,10
2023,8,"REG","NO","IND",38,27
2023,8,"REG","NE","MIA",17,31
2023,8,"REG","NYJ","NYG",13,10
2023,8,"REG","JAX","PIT",20,10
2023,8,"REG","ATL","TEN",23,28
2023,8,"REG","PHI","WAS",38,31
2023,8,"REG","CLE","SEA",20,24
2023,8,"REG","BAL","ARI",31,24
2023,8,"REG","KC","DEN",9,24
2023,8,"REG","CIN","SF",31,17
2023,8,"REG","CHI","LAC",13,30
2023,8,"REG","LV","DET",14,26
2023,9,"REG","TEN","PIT",16,20
2023,9,"REG","MIA","KC",14,21
2023,9,"REG","MIN","ATL",31,28
2023,9,"REG","SEA","BAL",3,37
2023,9,"REG","ARI","CLE",0,27
2023,9,"REG","LA","GB",3,20
2023,9,"REG","TB","HOU",37,39
2023,9,"REG","WAS","NE",20,17
2023,9,"REG","CHI","NO",17,24
2023,9,"REG","IND","CAR",27,13
2023,9,"REG","NYG","LV",6,30
2023,9,"REG","DAL","PHI",23,28
2023,9,"REG","BUF","CIN",18,24
2023,9,"REG","LAC","NYJ",27,6
2023,10,"REG","CAR","CHI",13,16
2023,10,"REG","IND","NE",10,6
2023,10,"REG","CLE","BAL",33,31
2023,10,"REG","HOU","CIN",30,27
2023,10,"REG","SF","JAX",34,3
2023,10,"REG","NO","MIN",19,27
2023,10,"REG","GB","PIT",19,23
2023,10,"REG","TEN","TB",6,20
2023,10,"REG","ATL","ARI",23,25
2023,10,"REG","DET","LAC",41,38
2023,10,"REG","NYG","DAL",17,49
2023,10,"REG","WAS","SEA",26,29
2023,10,"REG","NYJ","LV",12,16
2023,10,"REG","DEN","BUF",24,22
2023,11,"REG","CIN","BAL",20,34
2023,11,"REG","DAL","CAR",33,10
2023,11,"REG","PIT","CLE",10,13
2023,11,"REG","CHI","DET",26,31
2023,11,"REG","LAC","GB",20,23
2023,11,"REG","ARI","HOU",16,21
2023,11,"REG","TEN","JAX",14,34
2023,11,"REG","LV","MIA",13,20
2023,11,"REG","NYG","WAS",31,19
2023,11,"REG","TB","SF",14,27
2023,11,"REG","NYJ","BUF",6,32
2023,11,"REG","SEA","LA",16,17
2023,11,"REG","MIN","DEN",20,21
2023,11,"REG","PHI","KC",21,17
2023,12,"REG","GB","DET",29,22
2023,12,"REG","WAS","DAL",10,45
2023,12,"REG","SF","SEA",31,13
2023,12,"REG","MIA","NYJ",34,13
2023,12,"REG","NO","ATL",15,24
2023,12,"REG","PIT","CIN",16,10
2023,12,"REG","JAX","HOU",24,21
2023,12,"REG","TB","IND",20,27
2023,12,"REG","NE","NYG",7,10
2023,12,"REG","CAR","TEN",10,17
2023,12,"REG","LA","ARI",37,14
2023,12,"REG","CLE","DEN",12,29
2023,12,"REG","KC","LV",31,17
2023,12,"REG","BUF","PHI",34,37
2023,12,"REG","BAL","LAC",20,10
2023,12,"REG","CHI","MIN",12,10
2023,13,"REG","SEA","DAL",35,41
2023,13,"REG","DEN","HOU",17,22
2023,13,"REG","LAC","NE",6,0
2023,13,"REG","DET","NO",33,28
2023,13,"REG","ATL","NYJ",13,8
2023,13,"REG","ARI","PIT",24,10
2023,13,"REG","IND","TEN",31,28
2023,13,"REG","MIA","WAS",45,15
2023,13,"REG","CAR","TB",18,21
2023,13,"REG","CLE","LA",19,36
2023,13,"REG","SF","PHI",42,19
2023,13,"REG","KC","GB",19,27
2023,13,"REG","CIN","JAX",34,31
2023,14,"REG","NE","PIT",21,18
2023,14,"REG","TB","ATL",29,25
2023,14,"REG","LA","BAL",31,37
2023,14,"REG","DET","CHI",13,28
2023,14,"REG","IND","CIN",14,34
2023,14,"REG","JAX","CLE",27,31
2023,14,"REG","CAR","NO",6,28
2023,14,"REG","HOU","NYJ",6,30
2023,14,"REG","MIN","LV",3,0
2023,14,"REG","SEA","SF",16,28
2023,14,"REG","BUF","KC",20,17
2023,14,"REG","DEN","LAC",24,7
2023,14,"REG","PHI","DAL",13,33
2023,14,"REG","TEN","MIA",28,27
2023,14,"REG","GB","NYG",22,24
2023,15,"REG","LAC","LV",21,63
2023,15,"REG","MIN","CIN",24,27
2023,15,"REG","PIT","IND",13,30
2023,15,"REG","DEN","DET",17,42
2023,15,"REG","ATL","CAR",7,9
2023,15,"REG","CHI","CLE",17,20
2023,15,"REG","TB","GB",34,20
2023,15,"REG","NYJ","MIA",0,30
2023,15,"REG","KC","NE",27,17
2023,15,"REG","NYG","NO",6,24
2023,15,"REG","HOU","TEN",19,16
2023,15,"REG","SF","ARI",45,29
2023,15,"REG","WAS","LA",20,28
2023,15,"REG","DAL","BUF",10,31
2023,15,"REG","BAL","JAX",23,7
2023,15,"REG","PHI","SEA",17,20
2023,16,"REG","NO","LA",22,30
2023,16,"REG","CIN","PIT",11,34
2023,16,"REG","BUF","LAC",24,22
2023,16,"REG","IND","ATL",10,29
2023,16,"REG","GB","CAR",33,30
2023,16,"REG","CLE","HOU",36,22
2023,16,"REG","DET","MIN",30,24
2023,16,"REG","WAS","NYJ",28,30
2023,16,"REG","SEA","TEN",20,17
2023,16,"REG","JAX","TB",12,30
2023,16,"REG","ARI","CHI",16,27
2023,16,"REG","DAL","MIA",20,22
2023,16,"REG","NE","DEN",26,23
2023,16,"REG","LV","KC",20,14
2023,16,"REG","NYG","PHI",25,33
2023,16,"REG","BAL","SF",33,19
2023,17,"REG","NYJ","CLE",20,37
2023,17,"REG","DET","DAL",19,20
2023,17,"REG","MIA","BAL",19,56
2023,17,"REG","NE","BUF",21,27
2023,17,"REG","ATL","CHI",17,37
2023,17,"REG","TEN","HOU",3,26
2023,17,"REG","LV","IND",20,23
2023,17,"REG","CAR","JAX",0,26
2023,17,"REG","LA","NYG",26,25
2023,17,"REG","ARI","PHI",35,31
2023,17,"REG","NO","TB",23,13
2023,17,"REG","SF","WAS",27,10
2023,17,"REG","PIT","SEA",30,23
2023,17,"REG","LAC","DEN",9,16
2023,17,"REG","CIN","KC",17,25
2023,17,"REG","GB","MIN",33,10
2023,18,"REG","PIT","BAL",17,10
2023,18,"REG","HOU","IND",23,19
2023,18,"REG","TB","CAR",9,0
2023,18,"REG","CLE","CIN",14,31
2023,18,"REG","MIN","DET",20,30
2023,18,"REG","NYJ","NE",17,3
2023,18,"REG","ATL","NO",17,48
2023,18,"REG","JAX","TEN",20,28
2023,18,"REG","SEA","ARI",21,20
2023,18,"REG","CHI","GB",9,17
2023,18,"REG","KC","LAC",13,12
2023,18,"REG","DEN","LV",14,27
2023,18,"REG","PHI","NYG",10,27
2023,18,"REG","LA","SF",21,20
2023,18,"REG","DAL","WAS",38,10
2023,18,"REG","BUF","MIA",21,14
2024,1,"REG","BAL","KC",20,27
2024,1,"REG","GB","PHI",29,34
2024,1,"REG","PIT","ATL",18,10
2024,1,"REG","ARI","BUF",28,34
2024,1,"REG","TEN","CHI",17,24
2024,1,"REG","NE","CIN",16,10
2024,1,"REG","HOU","IND",29,27
2024,1,"REG","JAX","MIA",17,20
2024,1,"REG","CAR","NO",10,47
2024,1,"REG","MIN","NYG",28,6
2024,1,"REG","LV","LAC",10,22
2024,1,"REG","DEN","SEA",20,26
2024,1,"REG","DAL","CLE",33,17
2024,1,"REG","WAS","TB",20,37
2024,1,"REG","LA","DET",20,26
2024,1,"REG","NYJ","SF",19,32
2024,2,"REG","BUF","MIA",31,10
2024,2,"REG","LV","BAL",26,23
2024,2,"REG","LAC","CAR",26,3
2024,2,"REG","NO","DAL",44,19
2024,2,"REG","TB","DET",20,16
2024,2,"REG","IND","GB",10,16
2024,2,"REG","CLE","JAX",18,13
2024,2,"REG","SF","MIN",17,23
2024,2,"REG","SEA","NE",23,20
2024,2,"REG","NYJ","TEN",24,17
2024,2,"REG","NYG","WAS",18,21
2024,2,"REG","LA","ARI",10,41
2024,2,"REG","PIT","DEN",13,6
2024,2,"REG","CIN","KC",25,26
2024,2,"REG","CHI","HOU",13,19
2024,2,"REG","ATL","PHI",22,21
2024,3,"REG","NE","NYJ",3,24
2024,3,"REG","NYG","CLE",21,15
2024,3,"REG","CHI","IND",16,21
2024,3,"REG","HOU","MIN",7,34
2024,3,"REG","PHI","NO",15,12
2024,3,"REG","LAC","PIT",10,20
2024,3,"REG","DEN","TB",26,7
2024,3,"REG","GB","TEN",30,14
2024,3,"REG","CAR","LV",36,22
2024,3,"REG","MIA","SEA",3,24
2024,3,"REG","DET","ARI",20,13
2024,3,"REG","BAL","DAL",28,25
2024,3,"REG","SF","LA",24,27
2024,3,"REG","KC","ATL",22,17
2024,3,"REG","JAX","BUF",10,47
2024,3,"REG","WAS","CIN",38,33
2024,4,"REG","DAL","NYG",20,15
2024,4,"REG","NO","ATL",24,26
2024,4,"REG","CIN","CAR",34,24
2024,4,"REG","LA","CHI",18,24
2024,4,"REG","MIN","GB",31,29
2024,4,"REG","JAX","HOU",20,24
2024,4,"REG","PIT","IND",24,27
2024,4,"REG","DEN","NYJ",10,9
2024,4,"REG","PHI","TB",16,33
2024,4,"REG","WAS","ARI",42,14
2024,4,"REG","NE","SF",13,30
2024,4,"REG","KC","LAC",17,10
2024,4,"REG","CLE","LV",16,20
2024,4,"REG","BUF","BAL",10,35
2024,4,"REG","TEN","MIA",31,12
2024,4,"REG","SEA","DET",29,42
2024,5,"REG","TB","ATL",30,36
2024,5,"REG","NYJ","MIN",17,23
2024,5,"REG","CAR","CHI",10,36
2024,5,"REG","BAL","CIN",41,38
2024,5,"REG","BUF","HOU",20,23
2024,5,"REG","IND","JAX",34,37
2024,5,"REG","MIA","NE",15,10
2024,5,"REG","CLE","WAS",13,34
2024,5,"REG","LV","DEN",18,34
2024,5,"REG","ARI","SF",24,23
2024,5,"REG","GB","LA",24,19
2024,5,"REG","NYG","SEA",29,20
2024,5,"REG","DAL","PIT",20,17
2024,5,"REG","NO","KC",13,26
2024,6,"REG","SF","SEA",36,24
2024,6,"REG","JAX","CHI",16,35
2024,6,"REG","WAS","BAL",23,30
2024,6,"REG","ARI","GB",13,34
2024,6,"REG","HOU","NE",41,21
2024,6,"REG","TB","NO",51,27
2024,6,"REG","CLE","PHI",16,20
2024,6,"REG","IND","TEN",20,17
2024,6,"REG","LAC","DEN",23,16
2024,6,"REG","PIT","LV",32,13
2024,6,"REG","ATL","CAR",38,20
2024,6,"REG","DET","DAL",47,9
2024,6,"REG","CIN","NYG",17,7
2024,6,"REG","BUF","NYJ",23,20
2024,7,"REG","DEN","NO",33,10
2024,7,"REG","NE","JAX",16,32
2024,7,"REG","SEA","ATL",34,14
2024,7,"REG","TEN","BUF",10,34
2024,7,"REG","CIN","CLE",21,14
2024,7,"REG","HOU","GB",22,24
2024,7,"REG","MIA","IND",10,16
2024,7,"REG","DET","MIN",31,29
2024,7,"REG","PHI","NYG",28,3
2024,7,"REG","LV","LA",15,20
2024,7,"REG","CAR","WAS",7,40
2024,7,"REG","KC","SF",28,18
2024,7,"REG","NYJ","PIT",15,37
2024,7,"REG","BAL","TB",41,31
2024,7,"REG","LAC","ARI",15,17
2024,8,"REG","MIN","LA",20,30
2024,8,"REG","PHI","CIN",37,17
2024,8,"REG","BAL","CLE",24,29
2024,8,"REG","TEN","DET",14,52
2024,8,"REG","IND","HOU",20,23
2024,8,"REG","GB","JAX",30,27
2024,8,"REG","ARI","MIA",28,27
2024,8,"REG","NYJ","NE",22,25
2024,8,"REG","ATL","TB",31,26
2024,8,"REG","NO","LAC",8,26
2024,8,"REG","BUF","SEA",31,10
2024,8,"REG","CAR","DEN",14,28
2024,8,"REG","KC","LV",27,20
2024,8,"REG","CHI","WAS",15,18
2024,8,"REG","DAL","SF",24,30
2024,8,"REG","NYG","PIT",18,26
2024,9,"REG","HOU","NYJ",13,21
2024,9,"REG","DAL","ATL",21,27
2024,9,"REG","DEN","BAL",10,41
2024,9,"REG","MIA","BUF",27,30
2024,9,"REG","NO","CAR",22,23
2024,9,"REG","LV","CIN",24,41
2024,9,"REG","LAC","CLE",27,10
2024,9,"REG","WAS","NYG",27,22
2024,9,"REG","NE","TEN",17,20
2024,9,"REG","CHI","ARI",9,29
2024,9,"REG","JAX","PHI",23,28
2024,9,"REG","DET","GB",24,14
2024,9,"REG","LA","SEA",26,20
2024,9,"REG","IND","MIN",13,21
2024,9,"REG","TB","KC",24,30
2024,10,"REG","CIN","BAL",34,35
